"","...1","...2","collecting_method","guid","othercatalognumbers","accn_number","scientific_name","collectors","preparators","country","state_prov","county","spec_locality","verbatim_date","parts","dec_lat","dec_long","coordinateuncertaintyinmeters","age","sex","coll_method_2","coll_method_5","coll_method_6","coll_method_7","coll_method","genus","Genus","species","subspecies","genus_species"
"3507",3507,1272,"salvage","MVZ:Bird:190747","collector number=JAA 57, LWH: Lindsay Wildlife Hospital=LWH 2011-2389",14848,"Callipepla californica brunnescens","Lindsay Wildlife Hospital; Jessie A. Atterholt","Stacey Yu","United States","California","Contra Costa County","1805 Piedras Circle, Alamo","12-Jun-11","skeleton; tissue; tissue sample",37.8488095,-121.9668183,47,"skull unossified","male","known","unknown","unknown","salvage","salvage","Callipepla","Callipepla","californica","brunnescens","Callipepla californica"
"3508",3508,1273,"salvage","MVZ:Bird:190749","collector number=JAA 99, LWH: Lindsay Wildlife Hospital=LWH 2010-640",14848,"Callipepla californica brunnescens","Lindsay Wildlife Hospital; Jessie A. Atterholt","Heather Chen","United States","California","Contra Costa County","1122 Orchard Rd., Lafayette","6-Apr-10","femur, sectioned; skeleton; tissue; humerus, sectioned; tissue sample",37.8987009,-122.1210651,65,"not recorded","male","known","unknown","unknown","salvage","salvage","Callipepla","Callipepla","californica","brunnescens","Callipepla californica"
"3509",3509,1274,"salvage","MVZ:Bird:190820","collector number=JAA 269",14848,"Larus californicus californicus","Cheryl Strong; Jessie A. Atterholt","Stacey Yu","United States","California","Alameda County","salt ponds immediately West of Coyote Hills Regional Park","25-May-05","skeleton; tissue",37.546415,-122.103691,3720,"fledgling","unknown","known","unknown","unknown","salvage","salvage","Larus","Larus","californicus","californicus","Larus californicus"
"3510",3510,1275,"salvage","MVZ:Bird:190821","collector number=JAA 270",14848,"Larus californicus californicus","Cheryl Strong; Jessie A. Atterholt","Stacey Yu","United States","California","Alameda County","salt ponds immediately West of Coyote Hills Regional Park","25-May-05","skeleton; tissue",37.546415,-122.103691,3720,"fledgling","male","known","unknown","unknown","salvage","salvage","Larus","Larus","californicus","californicus","Larus californicus"
"3511",3511,1276,"salvage","MVZ:Bird:190822","collector number=JAA 271",14848,"Larus californicus californicus","Cheryl Strong; Jessie A. Atterholt","Stacey Yu","United States","California","Alameda County","salt ponds immediately West of Coyote Hills Regional Park","25-May-05","femur, sectioned; skeleton; tissue; humerus, sectioned",37.546415,-122.103691,3720,"fledgling","unknown","known","unknown","unknown","salvage","salvage","Larus","Larus","californicus","californicus","Larus californicus"
"3512",3512,1277,"salvage","MVZ:Bird:190823","collector number=JAA 272",14848,"Larus californicus californicus","Cheryl Strong; Jessie A. Atterholt","Stacey Yu","United States","California","Alameda County","salt ponds immediately West of Coyote Hills Regional Park","25-May-05","skeleton; tissue",37.546415,-122.103691,3720,"fledgling","male","known","unknown","unknown","salvage","salvage","Larus","Larus","californicus","californicus","Larus californicus"
"3513",3513,1278,"salvage","MVZ:Bird:190824","collector number=JAA 274",14848,"Larus californicus californicus","Cheryl Strong; Jessie A. Atterholt","Stacey Yu","United States","California","Alameda County","salt ponds immediately West of Coyote Hills Regional Park","25-May-05","skeleton; tissue",37.546415,-122.103691,3720,"fledgling","unknown","known","unknown","unknown","salvage","salvage","Larus","Larus","californicus","californicus","Larus californicus"
"3514",3514,1279,"salvage","MVZ:Bird:190896","collector number=JAA 236",14848,"Pyrrhura molinae","Jessie A. Atterholt; Steve Duncan","Stacey Yu","United States","California","Los Angeles County","Avian Resources, San Dimas","28-Feb-13","femur, sectioned; skeleton; tissue; humerus, sectioned",34.116056,-117.806039,6144,"fledgling","female","known","unknown","unknown","salvage","salvage","Pyrrhura","Pyrrhura","molinae","","Pyrrhura molinae"
"3515",3515,1280,"salvage","MVZ:Bird:190897","collector number=JAA 237",14848,"Pyrrhura molinae","Jessie A. Atterholt; Steve Duncan","Stacey Yu","United States","California","Los Angeles County","Avian Resources, San Dimas","10-Apr-13","skeleton; tissue",34.116056,-117.806039,6144,"juvenile","male","known","unknown","unknown","salvage","salvage","Pyrrhura","Pyrrhura","molinae","","Pyrrhura molinae"
"3516",3516,1281,"salvage","MVZ:Bird:190898","collector number=JAA 238",14848,"Pyrrhura molinae","Jessie A. Atterholt; Steve Duncan","Stacey Yu","United States","California","Los Angeles County","Avian Resources, San Dimas","3-Feb-13","femur, sectioned; skeleton; tissue; humerus, sectioned",34.116056,-117.806039,6144,"juvenile","male","known","unknown","unknown","salvage","salvage","Pyrrhura","Pyrrhura","molinae","","Pyrrhura molinae"
"3517",3517,1282,"salvage","MVZ:Bird:190899","collector number=JAA 239",14848,"Pyrrhura molinae","Jessie A. Atterholt; Steve Duncan","Stacey Yu","United States","California","Los Angeles County","Avian Resources, San Dimas","2005-2013","skeleton; tissue",34.116056,-117.806039,6144,"7 days old","unknown","known","unknown","unknown","salvage","salvage","Pyrrhura","Pyrrhura","molinae","","Pyrrhura molinae"
"3518",3518,1283,"salvage","MVZ:Bird:190900","collector number=JAA 240",14848,"Pyrrhura molinae","Jessie A. Atterholt; Steve Duncan","Stacey Yu","United States","California","Los Angeles County","Avian Resources, San Dimas","16-Mar-13","skeleton; tissue",34.116056,-117.806039,6144,"juvenile","male","known","unknown","unknown","salvage","salvage","Pyrrhura","Pyrrhura","molinae","","Pyrrhura molinae"
"3519",3519,1284,"salvage","MVZ:Bird:190971","collector number=JAA 19, LWH: Lindsay Wildlife Hospital=LWH 2011-2657",14848,"Haemorhous mexicanus frontalis","Lindsay Wildlife Hospital; Jessie A. Atterholt","Stacey Yu","United States","California","Contra Costa County","2087 Norse Drive, Pleasant Hill","20-Jun-11","syrinx; skeleton; tissue",37.96652,-122.07556,156,"skull unossified","unknown","known","unknown","unknown","salvage","salvage","Haemorhous","Haemorhous","mexicanus","frontalis","Haemorhous mexicanus"
"3520",3520,1285,"salvage","MVZ:Bird:190972","collector number=JAA 20, LWH: Lindsay Wildlife Hospital=LWH 2011-1482",14848,"Haemorhous mexicanus frontalis","Lindsay Wildlife Hospital; Jessie A. Atterholt","Stacey Yu","United States","California","Contra Costa County","564 Merriewood Drive, Lafayette","14-May-11","skeleton; tissue",37.86408,-122.09231,34,"skull unossified","unknown","known","unknown","unknown","salvage","salvage","Haemorhous","Haemorhous","mexicanus","frontalis","Haemorhous mexicanus"
"3521",3521,1286,"salvage","MVZ:Bird:190973","collector number=JAA 26, LWH: Lindsay Wildlife Hospital=LWH 2011-2238",14848,"Haemorhous mexicanus frontalis","Lindsay Wildlife Hospital; Jessie A. Atterholt","Stacey Yu","United States","California","Contra Costa County","junction of Mohr Lane and Nuala Street, Concord","7-Jun-11","skeleton; tissue",37.93965,-122.04556,3,"skull unossified","unknown","known","unknown","unknown","salvage","salvage","Haemorhous","Haemorhous","mexicanus","frontalis","Haemorhous mexicanus"
"3522",3522,1287,"salvage","MVZ:Bird:190974","collector number=JAA 28, LWH: Lindsay Wildlife Hospital=LWH 2011-2183",14848,"Haemorhous mexicanus frontalis","Lindsay Wildlife Hospital; Jessie A. Atterholt","Cassie Stegall","United States","California","Contra Costa County","3276 Tioga Rd., Concord","5-Jun-11","skeleton; tissue",37.96281,-122.02574,53,"skull unossified","unknown","known","unknown","unknown","salvage","salvage","Haemorhous","Haemorhous","mexicanus","frontalis","Haemorhous mexicanus"
"3523",3523,1288,"salvage","MVZ:Bird:190751","collector number=JAA 123, LWH: Lindsay Wildlife Hospital=LWH 2011-2200",14848,"Callipepla californica brunnescens","Lindsay Wildlife Hospital; Jessie A. Atterholt","Stacey Yu","United States","California","Contra Costa County","206 Majorca Drive, San Ramon","6-Jun-11","femur, sectioned; skeleton; tissue; humerus, sectioned; tissue sample",37.766279,-121.9425337,18,"skull unossified","unknown","known","unknown","unknown","salvage","salvage","Callipepla","Callipepla","californica","brunnescens","Callipepla californica"
"3524",3524,1289,"salvage","MVZ:Bird:190752","collector number=JAA 149, LWH: Lindsay Wildlife Hospital=LWH 2011-1805",14848,"Callipepla californica brunnescens","Lindsay Wildlife Hospital; Jessie A. Atterholt","Stacey Yu","United States","California","Contra Costa County","5222 Marvue Circle, Concord","26-May-11","skeleton; tissue",37.9476207,-121.9651965,30,"skull unossified","unknown","known","unknown","unknown","salvage","salvage","Callipepla","Callipepla","californica","brunnescens","Callipepla californica"
"3525",3525,1290,"salvage","MVZ:Bird:190753","collector number=JAA 151, LWH: Lindsay Wildlife Hospital=LWH 2011-2972",14848,"Callipepla californica brunnescens","Lindsay Wildlife Hospital; Jessie A. Atterholt","Stacey Yu","United States","California","Contra Costa County","585 Garland Way, Brentwood","28-Jun-11","femur, sectioned; skeleton; tissue; humerus, sectioned; tissue sample",37.9340593,-121.7247336,30,"skull unossified","unknown","known","unknown","unknown","salvage","salvage","Callipepla","Callipepla","californica","brunnescens","Callipepla californica"
"3526",3526,1291,"salvage","MVZ:Bird:190754","collector number=JAA 178, LWH: Lindsay Wildlife Hospital=LWH 2011-2109",14848,"Callipepla californica brunnescens","Lindsay Wildlife Hospital; Jessie A. Atterholt","Stacey Yu","United States","California","Contra Costa County","Nortonville off Golf Course Rd., Antioch","3-Jun-11","syrinx; skeleton; tissue",37.963959,-121.809001,236,"skull unossified","unknown","known","unknown","unknown","salvage","salvage","Callipepla","Callipepla","californica","brunnescens","Callipepla californica"
"3527",3527,1292,"salvage","MVZ:Bird:190825","collector number=JAA 275",14848,"Larus californicus californicus","Cheryl Strong; Jessie A. Atterholt","Stacey Yu","United States","California","Alameda County","salt ponds immediately West of Coyote Hills Regional Park","25-May-05","skeleton; tissue",37.546415,-122.103691,3720,"fledgling","unknown","known","unknown","unknown","salvage","salvage","Larus","Larus","californicus","californicus","Larus californicus"
"3528",3528,1293,"salvage","MVZ:Bird:190826","collector number=JAA 276",14848,"Larus californicus californicus","Cheryl Strong; Jessie A. Atterholt","Stacey Yu","United States","California","Alameda County","salt ponds immediately West of Coyote Hills Regional Park","25-May-05","skeleton; tissue",37.546415,-122.103691,3720,"fledgling","unknown","known","unknown","unknown","salvage","salvage","Larus","Larus","californicus","californicus","Larus californicus"
"3529",3529,1294,"salvage","MVZ:Bird:190827","collector number=JAA 277",14848,"Larus californicus californicus","Cheryl Strong; Jessie A. Atterholt","Stacey Yu","United States","California","Alameda County","salt ponds immediately West of Coyote Hills Regional Park","25-May-05","skeleton; tissue",37.546415,-122.103691,3720,"fledgling","unknown","known","unknown","unknown","salvage","salvage","Larus","Larus","californicus","californicus","Larus californicus"
"3530",3530,1295,"salvage","MVZ:Bird:190828","collector number=JAA 278",14848,"Larus californicus californicus","Cheryl Strong; Jessie A. Atterholt","Stacey Yu","United States","California","Alameda County","salt ponds immediately West of Coyote Hills Regional Park","25-May-05","skeleton; tissue",37.546415,-122.103691,3720,"fledgling","unknown","known","unknown","unknown","salvage","salvage","Larus","Larus","californicus","californicus","Larus californicus"
"3531",3531,1296,"salvage","MVZ:Bird:190829","collector number=JAA 60, LWH: Lindsay Wildlife Hospital=LWH 2008-0510",14848,"Larus occidentalis occidentalis","Lindsay Wildlife Hospital; Jessie A. Atterholt","Heather Chen","United States","California","Alameda County","1331 Eastshore Highway, Berkeley","21-Mar-08","femur, sectioned; skeleton; tissue; humerus, sectioned",37.87676,-122.30575,86,"not recorded","female","known","unknown","unknown","salvage","salvage","Larus","Larus","occidentalis","occidentalis","Larus occidentalis"
"3532",3532,1297,"salvage","MVZ:Bird:190901","collector number=JAA 242",14848,"Pyrrhura molinae","Jessie A. Atterholt; Steve Duncan","Stacey Yu","United States","California","Los Angeles County","Avian Resources, San Dimas","23-Jul-13","skeleton; tissue",34.116056,-117.806039,6144,"juvenile","female","known","unknown","unknown","salvage","salvage","Pyrrhura","Pyrrhura","molinae","","Pyrrhura molinae"
"3533",3533,1298,"salvage","MVZ:Bird:190902","collector number=JAA 243",14848,"Pyrrhura molinae","Jessie A. Atterholt; Steve Duncan","Stacey Yu","United States","California","Los Angeles County","Avian Resources, San Dimas","14-Apr-13","skeleton; tissue",34.116056,-117.806039,6144,"juvenile","male","known","unknown","unknown","salvage","salvage","Pyrrhura","Pyrrhura","molinae","","Pyrrhura molinae"
"3534",3534,1299,"salvage","MVZ:Bird:190903","collector number=JAA 244",14848,"Pyrrhura molinae","Jessie A. Atterholt; Steve Duncan","Stacey Yu","United States","California","Los Angeles County","Avian Resources, San Dimas","9-May-13","femur, sectioned; skeleton; tissue; humerus, sectioned",34.116056,-117.806039,6144,"juvenile","male","known","unknown","unknown","salvage","salvage","Pyrrhura","Pyrrhura","molinae","","Pyrrhura molinae"
"3535",3535,1300,"salvage","MVZ:Bird:190904","collector number=JAA 245",14848,"Pyrrhura molinae","Jessie A. Atterholt; Steve Duncan","Stacey Yu","United States","California","Los Angeles County","Avian Resources, San Dimas","17-Apr-13","femur, sectioned; skeleton; tissue; humerus, sectioned",34.116056,-117.806039,6144,"juvenile","male","known","unknown","unknown","salvage","salvage","Pyrrhura","Pyrrhura","molinae","","Pyrrhura molinae"
"3536",3536,1301,"salvage","MVZ:Bird:190905","collector number=JAA 246",14848,"Pyrrhura molinae","Jessie A. Atterholt; Steve Duncan","Stacey Yu","United States","California","Los Angeles County","Avian Resources, San Dimas","20-Jul-12","skeleton; tissue",34.116056,-117.806039,6144,"juvenile","female","known","unknown","unknown","salvage","salvage","Pyrrhura","Pyrrhura","molinae","","Pyrrhura molinae"
"3537",3537,1302,"salvage","MVZ:Bird:190976","collector number=JAA 35, LWH: Lindsay Wildlife Hospital=LWH 2011-1114",14848,"Haemorhous mexicanus frontalis","Lindsay Wildlife Hospital; Jessie A. Atterholt","Cassie Stegall","United States","California","Contra Costa County","610 Joshua Street, Oakley","1-May-11","syrinx; skeleton; tissue",37.97698,-121.72914,27,"fledgling","female","known","unknown","unknown","salvage","salvage","Haemorhous","Haemorhous","mexicanus","frontalis","Haemorhous mexicanus"
"3538",3538,1303,"salvage","MVZ:Bird:190977","collector number=JAA 48, LWH: Lindsay Wildlife Hospital=LWH 2011-1177",14848,"Haemorhous mexicanus frontalis","Lindsay Wildlife Hospital; Jessie A. Atterholt","Delia Hou","United States","California","Contra Costa County","Hope Ave., Concord","3-May-11","skeleton; tissue",37.965353,-122.000179,84,"skull unossified","unknown","known","unknown","unknown","salvage","salvage","Haemorhous","Haemorhous","mexicanus","frontalis","Haemorhous mexicanus"
"3539",3539,1304,"salvage","MVZ:Bird:190978","collector number=JAA 54, LWH: Lindsay Wildlife Hospital=LWH 2011-1084",14848,"Haemorhous mexicanus frontalis","Lindsay Wildlife Hospital; Jessie A. Atterholt","Stacey Yu","United States","California","Contra Costa County","281 Montecillo Drive, Walnut Creek","29-Apr-11","skeleton; tissue",37.87682,-122.06565,46,"skull unossified","male","known","unknown","unknown","salvage","salvage","Haemorhous","Haemorhous","mexicanus","frontalis","Haemorhous mexicanus"
"3540",3540,1305,"salvage","MVZ:Bird:190979","collector number=JAA 119, LWH: Lindsay Wildlife Hospital=LWH 2011-2650",14848,"Haemorhous mexicanus frontalis","Lindsay Wildlife Hospital; Jessie A. Atterholt","Stacey Yu","United States","California","Contra Costa County","706 St. Mary's Rd., Lafayette","19-Jun-11","skeleton; tissue",37.8758,-122.09867,48,"skull unossified","male","known","unknown","unknown","salvage","salvage","Haemorhous","Haemorhous","mexicanus","frontalis","Haemorhous mexicanus"
"3541",3541,1306,"salvage","MVZ:Bird:190980","collector number=JAA 122, LWH: Lindsay Wildlife Hospital=LWH 2011-2960",14848,"Haemorhous mexicanus frontalis","Lindsay Wildlife Hospital; Jessie A. Atterholt","Stacey Yu","United States","California","Contra Costa County","1865 Oak Park Blvd. #2, Pleasant Hill","29-Jun-11","skeleton; tissue",37.93344,-122.07242,32,"skull unossified","male","known","unknown","unknown","salvage","salvage","Haemorhous","Haemorhous","mexicanus","frontalis","Haemorhous mexicanus"
"3542",3542,1307,"salvage","MVZ:Bird:190755","collector number=JAA 179, LWH: Lindsay Wildlife Hospital=LWH 2011-2110",14848,"Callipepla californica brunnescens","Lindsay Wildlife Hospital; Jessie A. Atterholt","Stacey Yu","United States","California","Contra Costa County","Nortonville off Golf Course Rd., Antioch","3-Jun-11","skeleton; tissue",37.963959,-121.809001,236,"skull unossified","male","known","unknown","unknown","salvage","salvage","Callipepla","Callipepla","californica","brunnescens","Callipepla californica"
"3543",3543,1308,"salvage","MVZ:Bird:190830","collector number=JAA 61, The SPCA for Monterey County=SPCA 2012-0416",14848,"Larus occidentalis wymani","Jessie A. Atterholt; The SPCA for Monterey County","Heather Chen","United States","California","Monterey County","Carmelo Street, Carmel-By-The-Sea","10-Apr-12","syrinx; skeleton; tissue",36.54776,-121.92695,1230,"not recorded","male","known","unknown","unknown","salvage","salvage","Larus","Larus","occidentalis","wymani","Larus occidentalis"
"3544",3544,1309,"salvage","MVZ:Bird:190831","collector number=JAA 159, The SPCA for Monterey County=SPCA 012-0677",14848,"Larus occidentalis wymani","Jessie A. Atterholt; The SPCA for Monterey County","Stacey Yu","United States","California","Monterey County","449 Alvarado Street, Monterey","10-May-12","femur, sectioned; skeleton; tissue; humerus, sectioned",36.59872,-121.89429,38,"not recorded","female","known","unknown","unknown","salvage","salvage","Larus","Larus","occidentalis","wymani","Larus occidentalis"
"3545",3545,1310,"salvage","MVZ:Bird:190832","collector number=JAA 160, The SPCA for Monterey County=SPCA 2012-0434",14848,"Larus occidentalis wymani","Jessie A. Atterholt; The SPCA for Monterey County","Jessie A. Atterholt; Stacey Yu","United States","California","Monterey County","99 Pacific Street, Monterey","13-Apr-12","skeleton; tissue",36.60389,-121.89493,85,"not recorded","female","known","unknown","unknown","salvage","salvage","Larus","Larus","occidentalis","wymani","Larus occidentalis"
"3546",3546,1311,"salvage","MVZ:Bird:190833","collector number=JAA 87, The SPCA for Monterey County=SPCA 2012-0788",14848,"Gavia adamsii","Jessie A. Atterholt; The SPCA for Monterey County","Heather Chen","United States","California","Monterey County","Del Monte Beach, Monterey","20-May-12","skeleton; tissue",36.60485,-121.86904,970,"juvenile","female","known","unknown","unknown","salvage","salvage","Gavia","Gavia","adamsii","","Gavia adamsii"
"3547",3547,1312,"salvage","MVZ:Bird:190834","collector number=JAA 163, The SPCA for Monterey County=SPCA 2012-0788",14848,"Gavia adamsii","Jessie A. Atterholt; The SPCA for Monterey County","Stacey Yu","United States","California","Monterey County","Del Monte Beach, Monterey","20-May-12","skeleton; tissue",36.60485,-121.86904,970,"juvenile","female","known","unknown","unknown","salvage","salvage","Gavia","Gavia","adamsii","","Gavia adamsii"
"3548",3548,1313,"salvage","MVZ:Bird:190906","collector number=JAA 247",14848,"Pyrrhura molinae","Jessie A. Atterholt; Steve Duncan","Stacey Yu","United States","California","Los Angeles County","Avian Resources, San Dimas","7-Jun-13","skeleton; tissue",34.116056,-117.806039,6144,"juvenile","male","known","unknown","unknown","salvage","salvage","Pyrrhura","Pyrrhura","molinae","","Pyrrhura molinae"
"3549",3549,1314,"salvage","MVZ:Bird:190907","collector number=JAA 248",14848,"Pyrrhura molinae","Jessie A. Atterholt; Steve Duncan","Stacey Yu","United States","California","Los Angeles County","Avian Resources, San Dimas","23-Jul-13","skeleton; tissue",34.116056,-117.806039,6144,"juvenile","male","known","unknown","unknown","salvage","salvage","Pyrrhura","Pyrrhura","molinae","","Pyrrhura molinae"
"3550",3550,1315,"salvage","MVZ:Bird:190908","collector number=JAA 249",14848,"Pyrrhura molinae","Jessie A. Atterholt; Steve Duncan","Stacey Yu","United States","California","Los Angeles County","Avian Resources, San Dimas","4-Jun-13","skeleton; tissue",34.116056,-117.806039,6144,"juvenile","male","known","unknown","unknown","salvage","salvage","Pyrrhura","Pyrrhura","molinae","","Pyrrhura molinae"
"3551",3551,1316,"salvage","MVZ:Bird:190909","collector number=JAA 250",14848,"Pyrrhura molinae","Jessie A. Atterholt; Steve Duncan","Stacey Yu","United States","California","Los Angeles County","Avian Resources, San Dimas","11-Jun-13","skeleton; tissue",34.116056,-117.806039,6144,"juvenile","male","known","unknown","unknown","salvage","salvage","Pyrrhura","Pyrrhura","molinae","","Pyrrhura molinae"
"3552",3552,1317,"salvage","MVZ:Bird:190981","collector number=JAA 125, LWH: Lindsay Wildlife Hospital=LWH 2011-2898",14848,"Haemorhous mexicanus frontalis","Lindsay Wildlife Hospital; Jessie A. Atterholt","Heather Chen","United States","California","Contra Costa County","5398 Aspenwood Court, Concord","27-Jun-11","skeleton; tissue",37.92803,-121.96841,33,"skull unossified","unknown","known","unknown","unknown","salvage","salvage","Haemorhous","Haemorhous","mexicanus","frontalis","Haemorhous mexicanus"
"3553",3553,1318,"salvage","MVZ:Bird:190982","collector number=JAA 126, LWH: Lindsay Wildlife Hospital=LWH 2011-1291",14848,"Haemorhous mexicanus frontalis","Lindsay Wildlife Hospital; Jessie A. Atterholt","Heather Chen","United States","California","Contra Costa County","1 Sun Valley Mall, Concord","6-May-11","skeleton; tissue",37.96718,-122.06067,562,"skull unossified","female","known","unknown","unknown","salvage","salvage","Haemorhous","Haemorhous","mexicanus","frontalis","Haemorhous mexicanus"
"3554",3554,1319,"salvage","MVZ:Bird:190983","collector number=JAA 131, LWH: Lindsay Wildlife Hospital=LWH 2011-2499",14848,"Haemorhous mexicanus frontalis","Lindsay Wildlife Hospital; Jessie A. Atterholt","Stacey Yu","United States","California","Contra Costa County","1885 Granada Drive, Concord","16-Jun-11","skeleton; tissue",37.98511,-122.00935,29,"skull unossified","female","known","unknown","unknown","salvage","salvage","Haemorhous","Haemorhous","mexicanus","frontalis","Haemorhous mexicanus"
"3555",3555,1320,"salvage","MVZ:Bird:190984","collector number=JAA 132, LWH: Lindsay Wildlife Hospital=LWH 2011-1513",14848,"Haemorhous mexicanus frontalis","Lindsay Wildlife Hospital; Jessie A. Atterholt","Stacey Yu","United States","California","Contra Costa County","106 Club Terrace, Danville","15-May-11","femur, sectioned; skeleton; tissue; humerus, sectioned",37.84393,-121.9669,27,"skull unossified","unknown","known","unknown","unknown","salvage","salvage","Haemorhous","Haemorhous","mexicanus","frontalis","Haemorhous mexicanus"
"3556",3556,1321,"salvage","MVZ:Bird:190985","collector number=JAA 137, LWH: Lindsay Wildlife Hospital=LWH 2011-1975",14848,"Haemorhous mexicanus frontalis","Lindsay Wildlife Hospital; Jessie A. Atterholt","Stacey Yu","United States","California","Contra Costa County","1886 Lynwood Drive, Concord","30-May-11","skeleton; tissue",37.99018,-122.00226,26,"skull unossified","male","known","unknown","unknown","salvage","salvage","Haemorhous","Haemorhous","mexicanus","frontalis","Haemorhous mexicanus"
"3557",3557,1322,"salvage","MVZ:Bird:190762","collector number=JAA 201, LWH: Lindsay Wildlife Hospital=LWH 2010-673",14848,"Callipepla californica californica","Lindsay Wildlife Hospital; Jessie A. Atterholt","Stacey Yu","United States","California","Solano County","junction of Rockville Rd. and Green Valley Rd., Fairfield","8-Apr-10","femur, sectioned; syrinx; skeleton; tissue; humerus, sectioned; tissue sample",38.25329,-122.16125,5,"not recorded","male","known","unknown","unknown","salvage","salvage","Callipepla","Callipepla","californica","californica","Callipepla californica"
"3558",3558,1323,"salvage","MVZ:Bird:190763","collector number=JAA 114, LWH: Lindsay Wildlife Hospital=LWH 2010-0678",14848,"Meleagris gallopavo merriami","Lindsay Wildlife Hospital; Jessie A. Atterholt","Heather Chen","United States","California","Alameda County","1190 Kilkare Rd., Sunol","8-Apr-10","femur, sectioned; skeleton; tissue; humerus, sectioned",37.6122,-121.89897,115,"not recorded","female","known","unknown","unknown","salvage","salvage","Meleagris","Meleagris","gallopavo","merriami","Meleagris gallopavo"
"3559",3559,1324,"salvage","MVZ:Bird:190764","collector number=JAA 25, LWH: Lindsay Wildlife Hospital=LWH 2011-1395",14848,"Meleagris gallopavo merriami","Lindsay Wildlife Hospital; Jessie A. Atterholt","Cassie Stegall; Stacey Yu","United States","California","Contra Costa County","72 Cam Encinas, Orinda","12-May-11","femur, sectioned; syrinx; skeleton; tissue; humerus, sectioned",37.87199,-122.17955,50,"skull unossified","male","known","unknown","unknown","salvage","salvage","Meleagris","Meleagris","gallopavo","merriami","Meleagris gallopavo"
"3560",3560,1325,"salvage","MVZ:Bird:190835","collector number=JAA 86, The SPCA for Monterey County=SPCA 2012-0859",14848,"Ardenna grisea","Jessie A. Atterholt; The SPCA for Monterey County","Heather Chen","United States","California","Monterey County","17 17 Mile Drive, Pebble Beach","25-May-12","skeleton; tissue",36.60845,-121.95276,80,"not recorded","male","known","unknown","unknown","salvage","salvage","Ardenna","Ardenna","grisea","","Ardenna grisea"
"3561",3561,1326,"salvage","MVZ:Bird:190836","collector number=JAA 158, LWH: Lindsay Wildlife Hospital=LWH 2012-4245",14848,"Phalacrocorax auritus albociliatus","Lindsay Wildlife Hospital; Jessie A. Atterholt","Jessie A. Atterholt; Stacey Yu","United States","California","Contra Costa County","1700 21st Street, San Pablo","8-Aug-12","skeleton; tissue",37.9567,-122.34916,22,"immature","unknown","known","unknown","unknown","salvage","salvage","Phalacrocorax","Phalacrocorax","auritus","albociliatus","Phalacrocorax auritus"
"3562",3562,1327,"salvage","MVZ:Bird:190837","collector number=JAA 161, The SPCA for Monterey County=SPCA 2012-0352",14848,"Phalacrocorax penicillatus","Jessie A. Atterholt; The SPCA for Monterey County","Stacey Yu","United States","California","Monterey County","Del Monte Beach, Monterey","1-Apr-12","syrinx; skeleton; tissue",36.60485,-121.86904,970,"not recorded","male","known","unknown","unknown","salvage","salvage","Phalacrocorax","Phalacrocorax","penicillatus","","Phalacrocorax penicillatus"
"3563",3563,1328,"salvage","MVZ:Bird:190838","collector number=JAA 162, The SPCA for Monterey County=SPCA 2012-0390",14848,"Phalacrocorax penicillatus","Jessie A. Atterholt; The SPCA for Monterey County","Stacey Yu","United States","California","Monterey County","no specific locality recorded","6-Apr-12","syrinx; skeleton; tissue",36.2138705,-121.0727842,90711,"not recorded","female","known","unknown","salvage","salvage","salvage","Phalacrocorax","Phalacrocorax","penicillatus","","Phalacrocorax penicillatus"
"3564",3564,1329,"salvage","MVZ:Bird:190839","collector number=JAA 79, The SPCA for Monterey County=SPCA 2012-0669",14848,"Pelecanus occidentalis californicus","Jessie A. Atterholt; The SPCA for Monterey County","Heather Chen","United States","California","Monterey County","10932 Clam Way, Moss Landing","9-May-12","syrinx; skeleton; tissue",36.80512,-121.7861,30,"not recorded","unknown","known","unknown","unknown","salvage","salvage","Pelecanus","Pelecanus","occidentalis","californicus","Pelecanus occidentalis"
"3565",3565,1330,"salvage","MVZ:Bird:190911","collector number=JAA 252",14848,"Pyrrhura molinae","Jessie A. Atterholt; Steve Duncan","Stacey Yu","United States","California","Los Angeles County","Avian Resources, San Dimas","29-Mar-13","skeleton; tissue",34.116056,-117.806039,6144,"juvenile","male","known","unknown","unknown","salvage","salvage","Pyrrhura","Pyrrhura","molinae","","Pyrrhura molinae"
"3566",3566,1331,"salvage","MVZ:Bird:190912","collector number=JAA 253",14848,"Pyrrhura molinae","Jessie A. Atterholt; Steve Duncan","Stacey Yu","United States","California","Los Angeles County","Avian Resources, San Dimas","1-Feb-13","skeleton; tissue",34.116056,-117.806039,6144,"juvenile","male","known","unknown","unknown","salvage","salvage","Pyrrhura","Pyrrhura","molinae","","Pyrrhura molinae"
"3567",3567,1332,"salvage","MVZ:Bird:190913","collector number=JAA 254",14848,"Pyrrhura molinae","Jessie A. Atterholt; Steve Duncan","Stacey Yu","United States","California","Los Angeles County","Avian Resources, San Dimas","25-May-13","syrinx; skeleton; tissue",34.116056,-117.806039,6144,"juvenile","female","known","unknown","unknown","salvage","salvage","Pyrrhura","Pyrrhura","molinae","","Pyrrhura molinae"
